profile_id,full_name,title,seniority,location,languages,availability_status,availability_days,years_experience,daily_rate,primary_domain,sectors,skills,source,cv_text,created_at
223,Jules Grégoire,Platform Engineer Confirmed,Confirmed,Remote,Bilingue,In 15 days,19,5,772,Cloud,Public,AWS | DevOps | Docker | GCP | Kubernetes | NLP | Python | React | Spark,ATS,"Platform Engineer Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, DevOps, Docker, GCP, Kubernetes. Interventions dans les secteurs Public. Missions notables pour Rivière Bourgeois S.A. et Teixeira Michel SARL. Langues: Bilingue. Localisation: Remote.",2024-10-07T02:17:31+00:00
224,Michèle Bigot-Courtois,Consultant Cyber Confirmed,Confirmed,Lyon,Francais,Later,122,3,705,Cyber,Sante,AWS | FastAPI | GCP | Python | Terraform,ATS,"Consultant Cyber Confirmed avec 3 ans d'experience en Cyber. Competences cles: AWS, FastAPI, GCP, Python, Terraform. Interventions dans les secteurs Sante. Missions notables pour Raymond Fernandez SA et Chauvin. Langues: Francais. Localisation: Lyon.",2025-06-20T02:17:31+00:00
225,Olivie Lecoq,DevOps Engineer Senior,Senior,Paris,Anglais,ASAP,0,11,1146,DevOps,Banque,AWS | GCP | Kubernetes | MLOps | Python | React | Terraform,ATS,"DevOps Engineer Senior avec 11 ans d'experience en DevOps. Competences cles: AWS, GCP, Kubernetes, MLOps, Python. Interventions dans les secteurs Banque. Missions notables pour Bruneau et Marchand SARL. Langues: Anglais. Localisation: Paris.",2024-08-22T02:17:31+00:00
226,Maurice Turpin,Consultant Cloud Senior,Senior,Paris,Anglais,In 15 days,17,7,997,Cloud,Banque,Azure | GCP | Python | SAP | Terraform,ATS,"Consultant Cloud Senior avec 7 ans d'experience en Cloud. Competences cles: Azure, GCP, Python, SAP, Terraform. Interventions dans les secteurs Banque. Missions notables pour Rodriguez et Lecoq Dumont S.A.R.L.. Langues: Anglais. Localisation: Paris.",2025-11-23T02:17:31+00:00
227,Andrée de Paul,Business Analyst ERP Senior,Senior,Paris,Francais,In 15 days,16,7,1026,ERP,Banque | Energie | Sante,Airflow | FastAPI | Java | Power BI | Python | SAP | Snowflake,Email,"Business Analyst ERP Senior avec 7 ans d'experience en ERP. Competences cles: Airflow, FastAPI, Java, Power BI, Python. Interventions dans les secteurs Banque, Energie, Sante. Missions notables pour Bailly Gaillard S.A. et Lacombe. Langues: Francais. Localisation: Paris.",2025-01-31T02:17:31+00:00
228,Jérôme Paul-Jacquet,Consultant Cloud Confirmed,Confirmed,Remote,Bilingue,In 60 days,63,5,695,Cloud,Banque,AWS | Azure | DevOps | Docker | GCP | Kubernetes | NLP | Python | Terraform | dbt,ATS,"Consultant Cloud Confirmed avec 5 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Banque. Missions notables pour Deschamps S.A. et Marchand. Langues: Bilingue. Localisation: Remote.",2024-08-28T02:17:31+00:00
229,Thibault Joubert de Gaudin,Expert CRM Expert,Expert,Montreal,Bilingue,In 30 days,32,12,1240,CRM,Banque | Industrie | Telecom,AWS | C# | IAM | Java | Power BI | Python | Salesforce,CV PDF,"Expert CRM Expert avec 12 ans d'experience en CRM. Competences cles: AWS, C#, IAM, Java, Power BI. Interventions dans les secteurs Banque, Industrie, Telecom. Missions notables pour Allain Blin S.A. et Delmas Ferrand et Fils. Langues: Bilingue. Localisation: Montreal.",2025-09-29T02:17:31+00:00
230,Maggie Thibault de Leroy,Tech Lead ERP Confirmed,Confirmed,Lille,Francais,In 30 days,31,3,697,ERP,Energie | Retail,Airflow | DevOps | Power BI | SAP | SQL | Snowflake | dbt,ATS,"Tech Lead ERP Confirmed avec 3 ans d'experience en ERP. Competences cles: Airflow, DevOps, Power BI, SAP, SQL. Interventions dans les secteurs Energie, Retail. Missions notables pour Lambert et Fils et Gilles. Langues: Francais. Localisation: Lille.",2025-08-16T02:17:31+00:00
231,Sébastien du Maurice,Platform Engineer Confirmed,Confirmed,Paris,Francais,In 30 days,33,4,879,Cloud,Energie | Industrie | Sante,Azure | DevOps | Docker | GCP | Python | SAP | dbt,Email,"Platform Engineer Confirmed avec 4 ans d'experience en Cloud. Competences cles: Azure, DevOps, Docker, GCP, Python. Interventions dans les secteurs Energie, Industrie, Sante. Missions notables pour Mahe et Fils et Clerc. Langues: Francais. Localisation: Paris.",2025-12-30T02:17:31+00:00
232,Olivier Moulin du Léger,Consultant Digital Expert,Expert,Remote,Francais,ASAP,1,18,1228,Digital,Assurance | Energie | Sante,Azure | C# | Docker | FastAPI | Python | React | Spark | Tableau,LinkedIn,"Consultant Digital Expert avec 18 ans d'experience en Digital. Competences cles: Azure, C#, Docker, FastAPI, Python. Interventions dans les secteurs Assurance, Energie, Sante. Missions notables pour Legrand et Barbier S.A.R.L.. Langues: Francais. Localisation: Remote.",2026-02-09T02:17:31+00:00
233,Valérie Barthelemy,Data Scientist Senior,Senior,Montreal,Bilingue,ASAP,1,8,1055,Data / IA,Assurance | Banque,Databricks | FastAPI | Power BI | Python | SAP | SQL | Spark | dbt,ATS,"Data Scientist Senior avec 8 ans d'experience en Data / IA. Competences cles: Databricks, FastAPI, Power BI, Python, SAP. Interventions dans les secteurs Assurance, Banque. Missions notables pour Leblanc Seguin S.A. et Wagner. Langues: Bilingue. Localisation: Montreal.",2024-11-24T02:17:31+00:00
234,Marie Alexandre,Data Engineer Confirmed,Confirmed,Paris,Francais,In 60 days,64,3,795,Data / IA,Public | Retail | Sante,Databricks | Kubernetes | Snowflake | Tableau | dbt,ATS,"Data Engineer Confirmed avec 3 ans d'experience en Data / IA. Competences cles: Databricks, Kubernetes, Snowflake, Tableau, dbt. Interventions dans les secteurs Public, Retail, Sante. Missions notables pour Samson Lemaître S.A.S. et Julien S.A.. Langues: Francais. Localisation: Paris.",2025-04-15T02:17:31+00:00
235,Chantal Da Costa,DevOps Engineer Confirmed,Confirmed,Bruxelles,Bilingue,In 30 days,34,6,726,DevOps,Assurance,AWS | Azure | Docker | GCP | Kubernetes | MLOps | Python,ATS,"DevOps Engineer Confirmed avec 6 ans d'experience en DevOps. Competences cles: AWS, Azure, Docker, GCP, Kubernetes. Interventions dans les secteurs Assurance. Missions notables pour Hoarau et Pereira Girard SARL. Langues: Bilingue. Localisation: Bruxelles.",2025-11-17T02:17:31+00:00
236,Paulette Menard,Consultant Salesforce Junior,Junior,Paris,Anglais,Later,131,2,436,CRM,Energie | Public,C# | IAM | Java | Power BI | Python | SQL | Salesforce,Referral,"Consultant Salesforce Junior avec 2 ans d'experience en CRM. Competences cles: C#, IAM, Java, Power BI, Python. Interventions dans les secteurs Energie, Public. Missions notables pour Millet Verdier et Fils et Aubert. Langues: Anglais. Localisation: Paris.",2024-10-03T02:17:31+00:00
237,Paul Buisson,Consultant Digital Senior,Senior,Remote,Francais,ASAP,3,11,989,Digital,Sante | Telecom,Azure | C# | Docker | FastAPI | Java | Python | React | SQL | Spark | Tableau | Terraform,CV Word,"Consultant Digital Senior avec 11 ans d'experience en Digital. Competences cles: Azure, C#, Docker, FastAPI, Java. Interventions dans les secteurs Sante, Telecom. Missions notables pour Didier et Mahe. Langues: Francais. Localisation: Remote.",2026-01-30T02:17:31+00:00
238,Benjamin Carlier,ML Engineer Senior,Senior,Remote,Bilingue,In 30 days,31,7,1106,Data / IA,Industrie,Databricks | MLOps | Power BI | Snowflake | Spark | Tableau | dbt,ATS,"ML Engineer Senior avec 7 ans d'experience en Data / IA. Competences cles: Databricks, MLOps, Power BI, Snowflake, Spark. Interventions dans les secteurs Industrie. Missions notables pour Guillot et Guillon Benard SA. Langues: Bilingue. Localisation: Remote.",2025-11-22T02:17:31+00:00
239,Guy Costa,DevOps Engineer Senior,Senior,Toulouse,Bilingue,In 60 days,61,8,928,DevOps,Assurance | Energie | Telecom,AWS | Airflow | Azure | DevOps | Docker | GCP | Python | SAP | Terraform,ATS,"DevOps Engineer Senior avec 8 ans d'experience en DevOps. Competences cles: AWS, Airflow, Azure, DevOps, Docker. Interventions dans les secteurs Assurance, Energie, Telecom. Missions notables pour Renault et Nicolas S.A.R.L.. Langues: Bilingue. Localisation: Toulouse.",2024-10-14T02:17:31+00:00
240,Gilles Petitjean,Platform DevOps Junior,Junior,Remote,Francais,In 30 days,30,3,589,DevOps,Assurance | Banque,AWS | Azure | DevOps | Docker | GCP | Python | Snowflake,Email,"Platform DevOps Junior avec 3 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Banque. Missions notables pour Salmon et Poulain. Langues: Francais. Localisation: Remote.",2025-07-27T02:17:31+00:00
241,Luc Roux,Tech Lead ERP Expert,Expert,Toulouse,Bilingue,ASAP,1,17,1513,ERP,Industrie | Public | Telecom,Airflow | Java | Power BI | Python | SAP | SOC | SQL | Snowflake,Referral,"Tech Lead ERP Expert avec 17 ans d'experience en ERP. Competences cles: Airflow, Java, Power BI, Python, SAP. Interventions dans les secteurs Industrie, Public, Telecom. Missions notables pour Étienne Lenoir SARL et Collin S.A.S.. Langues: Bilingue. Localisation: Toulouse.",2024-10-11T02:17:31+00:00
242,Laurence Ferrand,Consultant Digital Senior,Senior,Paris,Francais,In 15 days,20,7,855,Digital,Retail,AWS | Databricks | FastAPI | Java | Python | React | SQL | Tableau | dbt,ATS,"Consultant Digital Senior avec 7 ans d'experience en Digital. Competences cles: AWS, Databricks, FastAPI, Java, Python. Interventions dans les secteurs Retail. Missions notables pour Rodriguez SA et Besson. Langues: Francais. Localisation: Paris.",2025-10-26T02:17:31+00:00
243,Mathilde Faivre,CRM Solution Engineer Expert,Expert,Lyon,Francais,In 30 days,34,19,1399,CRM,Public | Retail,IAM | Java | Power BI | Python | SAP | SQL,LinkedIn,"CRM Solution Engineer Expert avec 19 ans d'experience en CRM. Competences cles: IAM, Java, Power BI, Python, SAP. Interventions dans les secteurs Public, Retail. Missions notables pour Philippe Marion S.A.S. et Charrier. Langues: Francais. Localisation: Lyon.",2024-09-17T02:17:31+00:00
244,Alphonse Morel,Consultant SAP Junior,Junior,Lyon,Anglais,In 30 days,33,3,572,ERP,Industrie | Public | Sante,Airflow | Databricks | DevOps | Power BI | Python | React | SAP | Snowflake,Referral,"Consultant SAP Junior avec 3 ans d'experience en ERP. Competences cles: Airflow, Databricks, DevOps, Power BI, Python. Interventions dans les secteurs Industrie, Public, Sante. Missions notables pour Delannoy Le Roux S.A.R.L. et Gérard. Langues: Anglais. Localisation: Lyon.",2024-11-29T02:17:31+00:00
245,Christine Millet Le Goncalves,Analyste SOC Confirmed,Confirmed,Nantes,Francais,In 15 days,18,4,767,Cyber,Banque | Energie | Industrie,Azure | GCP | IAM | SIEM | SOC | SQL | Terraform,CV Word,"Analyste SOC Confirmed avec 4 ans d'experience en Cyber. Competences cles: Azure, GCP, IAM, SIEM, SOC. Interventions dans les secteurs Banque, Energie, Industrie. Missions notables pour Chauvet et Allain. Langues: Francais. Localisation: Nantes.",2025-10-12T02:17:31+00:00
246,Claude Grégoire,Consultant Cyber Junior,Junior,Lyon,Bilingue,Later,115,1,497,Cyber,Assurance | Retail,AWS | Azure | NLP | Python | React | SIEM | SOC | Spark | Terraform,Referral,"Consultant Cyber Junior avec 1 ans d'experience en Cyber. Competences cles: AWS, Azure, NLP, Python, React. Interventions dans les secteurs Assurance, Retail. Missions notables pour Neveu et Ollivier. Langues: Bilingue. Localisation: Lyon.",2024-12-03T02:17:31+00:00
247,Julien Rémy,Data Analyst Senior,Senior,Lille,Francais,Later,104,8,1083,Data / IA,Banque | Public | Retail,AWS | Databricks | FastAPI | MLOps | NLP | Python | SQL | Spark | dbt,Referral,"Data Analyst Senior avec 8 ans d'experience en Data / IA. Competences cles: AWS, Databricks, FastAPI, MLOps, NLP. Interventions dans les secteurs Banque, Public, Retail. Missions notables pour Delattre S.A.S. et Pages. Langues: Francais. Localisation: Lille.",2025-10-11T02:17:31+00:00
248,Théophile Reynaud,SRE Confirmed,Confirmed,Bruxelles,Bilingue,In 15 days,17,6,833,DevOps,Banque | Energie | Sante,Azure | DevOps | Docker | GCP | Snowflake | Terraform | dbt,ATS,"SRE Confirmed avec 6 ans d'experience en DevOps. Competences cles: Azure, DevOps, Docker, GCP, Snowflake. Interventions dans les secteurs Banque, Energie, Sante. Missions notables pour Bègue et Mace Roux S.A.S.. Langues: Bilingue. Localisation: Bruxelles.",2024-04-13T02:17:31+00:00
249,Denise Hardy,Product Analyst Expert,Expert,Montreal,Francais,In 30 days,32,18,1523,Digital,Energie | Industrie | Public,Azure | C# | Docker | React | SOC | Tableau,Referral,"Product Analyst Expert avec 18 ans d'experience en Digital. Competences cles: Azure, C#, Docker, React, SOC. Interventions dans les secteurs Energie, Industrie, Public. Missions notables pour Caron et David Baudry et Fils. Langues: Francais. Localisation: Montreal.",2026-01-03T02:17:31+00:00
250,Étienne Moreau,Analyste SOC Confirmed,Confirmed,Lyon,Bilingue,In 15 days,19,3,674,Cyber,Energie | Industrie | Retail,AWS | Azure | Docker | GCP | Python | SOC | SQL | Terraform | dbt,Referral,"Analyste SOC Confirmed avec 3 ans d'experience en Cyber. Competences cles: AWS, Azure, Docker, GCP, Python. Interventions dans les secteurs Energie, Industrie, Retail. Missions notables pour Bouvier et Fernandes. Langues: Bilingue. Localisation: Lyon.",2025-04-04T02:17:31+00:00
251,Emmanuelle Bouchet,Data Scientist Senior,Senior,Remote,Francais,ASAP,2,7,906,Data / IA,Assurance | Sante,Airflow | Databricks | FastAPI | SIEM | SQL | Snowflake | dbt,CV Word,"Data Scientist Senior avec 7 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, FastAPI, SIEM, SQL. Interventions dans les secteurs Assurance, Sante. Missions notables pour Guyon et Munoz S.A.. Langues: Francais. Localisation: Remote.",2024-11-25T02:17:31+00:00
252,Françoise Le Dupré,Business Analyst ERP Confirmed,Confirmed,Montreal,Bilingue,In 60 days,62,3,588,ERP,Banque,Airflow | Power BI | Python | React | SAP | SQL | Snowflake | dbt,Email,"Business Analyst ERP Confirmed avec 3 ans d'experience en ERP. Competences cles: Airflow, Power BI, Python, React, SAP. Interventions dans les secteurs Banque. Missions notables pour Laine et Bouvier. Langues: Bilingue. Localisation: Montreal.",2025-02-26T02:17:31+00:00
253,Michel Rossi,Consultant Cyber Expert,Expert,Paris,Francais,In 60 days,65,17,1323,Cyber,Assurance | Banque | Energie,AWS | Azure | GCP | IAM | MLOps | Python | SAP | SIEM | SOC | SQL | Terraform,ATS,"Consultant Cyber Expert avec 17 ans d'experience en Cyber. Competences cles: AWS, Azure, GCP, IAM, MLOps. Interventions dans les secteurs Assurance, Banque, Energie. Missions notables pour Morvan et Labbé. Langues: Francais. Localisation: Paris.",2024-07-12T02:17:31+00:00
254,Thibault-Olivier Olivier,Business Analyst ERP Confirmed,Confirmed,Paris,Bilingue,In 15 days,17,6,809,ERP,Assurance | Sante | Telecom,Airflow | IAM | Power BI | Python | SAP | SQL,CV PDF,"Business Analyst ERP Confirmed avec 6 ans d'experience en ERP. Competences cles: Airflow, IAM, Power BI, Python, SAP. Interventions dans les secteurs Assurance, Sante, Telecom. Missions notables pour Lopes Pascal SARL et Léger Pires SARL. Langues: Bilingue. Localisation: Paris.",2026-01-14T02:17:31+00:00
255,Patrick Le Voisin,DevOps Engineer Confirmed,Confirmed,Bruxelles,Bilingue,In 15 days,18,6,686,DevOps,Energie | Sante | Telecom,GCP | Kubernetes | Python | SAP | Terraform,Referral,"DevOps Engineer Confirmed avec 6 ans d'experience en DevOps. Competences cles: GCP, Kubernetes, Python, SAP, Terraform. Interventions dans les secteurs Energie, Sante, Telecom. Missions notables pour Vaillant et Hervé. Langues: Bilingue. Localisation: Bruxelles.",2024-12-30T02:17:31+00:00
256,Sébastien Labbé,Consultant Salesforce Confirmed,Confirmed,Paris,Francais,In 30 days,31,4,720,CRM,Assurance | Industrie | Sante,C# | Databricks | Java | Power BI | Python | Salesforce,ATS,"Consultant Salesforce Confirmed avec 4 ans d'experience en CRM. Competences cles: C#, Databricks, Java, Power BI, Python. Interventions dans les secteurs Assurance, Industrie, Sante. Missions notables pour Delaunay et Leleu. Langues: Francais. Localisation: Paris.",2025-04-24T02:17:31+00:00
257,William Dupont,Consultant Cyber Expert,Expert,Remote,Francais,In 15 days,20,12,1441,Cyber,Energie | Industrie | Telecom,AWS | Azure | Databricks | GCP | IAM | MLOps | Python | SIEM | SOC | SQL,Referral,"Consultant Cyber Expert avec 12 ans d'experience en Cyber. Competences cles: AWS, Azure, Databricks, GCP, IAM. Interventions dans les secteurs Energie, Industrie, Telecom. Missions notables pour Delannoy et Perrot S.A.R.L.. Langues: Francais. Localisation: Remote.",2025-05-20T02:17:31+00:00
258,Olivier-Franck Renaud,Full Stack Engineer Senior,Senior,Lyon,Bilingue,ASAP,1,10,965,Digital,Public | Retail | Telecom,C# | Docker | FastAPI | Java | Python | React | SIEM | SQL | Spark | Tableau | Terraform,CV Word,"Full Stack Engineer Senior avec 10 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Python. Interventions dans les secteurs Public, Retail, Telecom. Missions notables pour Guilbert et Dos Santos. Langues: Bilingue. Localisation: Lyon.",2026-03-14T02:17:31+00:00
259,Thibault Traore,Product Analyst Expert,Expert,Montreal,Bilingue,In 60 days,61,18,1550,Digital,Retail | Sante | Telecom,C# | Docker | FastAPI | Java | Python | Tableau | Terraform | dbt,LinkedIn,"Product Analyst Expert avec 18 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Python. Interventions dans les secteurs Retail, Sante, Telecom. Missions notables pour Berger Girard et Fils et Diaz Rey SA. Langues: Bilingue. Localisation: Montreal.",2025-08-30T02:17:31+00:00
260,Lucas Rémy,Product Analyst Junior,Junior,Lyon,Bilingue,In 15 days,16,1,488,Digital,Assurance | Energie | Telecom,C# | Docker | FastAPI | Java | Power BI | Python | React | SQL | Tableau,LinkedIn,"Product Analyst Junior avec 1 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Power BI. Interventions dans les secteurs Assurance, Energie, Telecom. Missions notables pour Roussel et Thomas Dias S.A.. Langues: Bilingue. Localisation: Lyon.",2025-08-01T02:17:31+00:00
261,Thérèse Martel,Consultant Cyber Senior,Senior,Lille,Francais,Later,95,11,1028,Cyber,Assurance | Energie,AWS | Azure | GCP | IAM | SOC | Terraform,LinkedIn,"Consultant Cyber Senior avec 11 ans d'experience en Cyber. Competences cles: AWS, Azure, GCP, IAM, SOC. Interventions dans les secteurs Assurance, Energie. Missions notables pour Boulay Hervé SARL et Imbert. Langues: Francais. Localisation: Lille.",2025-05-08T02:17:31+00:00
262,Benjamin Gilles,Architecte Cyber Junior,Junior,Paris,Francais,In 60 days,63,2,610,Cyber,Energie,AWS | Azure | C# | IAM | Python | SIEM | SOC | SQL | Tableau | Terraform,ATS,"Architecte Cyber Junior avec 2 ans d'experience en Cyber. Competences cles: AWS, Azure, C#, IAM, Python. Interventions dans les secteurs Energie. Missions notables pour Joubert Rousset et Fils et Roger S.A.R.L.. Langues: Francais. Localisation: Paris.",2025-04-03T02:17:31+00:00
263,Alfred Chauvin,Lead Developer Confirmed,Confirmed,Lyon,Bilingue,In 30 days,34,6,626,Digital,Telecom,Airflow | Docker | FastAPI | Java | Kubernetes | Python | React | SQL | Tableau,CV Word,"Lead Developer Confirmed avec 6 ans d'experience en Digital. Competences cles: Airflow, Docker, FastAPI, Java, Kubernetes. Interventions dans les secteurs Telecom. Missions notables pour Lemoine et Morel. Langues: Bilingue. Localisation: Lyon.",2025-02-28T02:17:31+00:00
264,Henri Duhamel,Platform DevOps Expert,Expert,Nantes,Bilingue,In 15 days,20,20,1545,DevOps,Assurance | Industrie | Sante,AWS | Azure | DevOps | IAM | NLP | Python | Spark | Terraform,Referral,"Platform DevOps Expert avec 20 ans d'experience en DevOps. Competences cles: AWS, Azure, DevOps, IAM, NLP. Interventions dans les secteurs Assurance, Industrie, Sante. Missions notables pour Daniel SARL et Clerc. Langues: Bilingue. Localisation: Nantes.",2024-10-02T02:17:31+00:00
265,Virginie Lucas-Bodin,ML Engineer Junior,Junior,Toulouse,Bilingue,In 60 days,60,2,516,Data / IA,Public,AWS | Airflow | Databricks | Java | Power BI | Python | SQL | Tableau | dbt,Referral,"ML Engineer Junior avec 2 ans d'experience en Data / IA. Competences cles: AWS, Airflow, Databricks, Java, Power BI. Interventions dans les secteurs Public. Missions notables pour Maillard et Marie Rémy S.A.. Langues: Bilingue. Localisation: Toulouse.",2024-04-11T02:17:31+00:00
266,Joséphine Wagner,Cloud Engineer Senior,Senior,Lyon,Bilingue,In 15 days,19,8,977,Cloud,Industrie,AWS | Azure | Databricks | DevOps | Docker | GCP | Java | Kubernetes | Python | SOC | Terraform,CV PDF,"Cloud Engineer Senior avec 8 ans d'experience en Cloud. Competences cles: AWS, Azure, Databricks, DevOps, Docker. Interventions dans les secteurs Industrie. Missions notables pour Garcia Gallet SARL et Duhamel. Langues: Bilingue. Localisation: Lyon.",2024-08-19T02:17:31+00:00
267,Emmanuel du Launay,Data Analyst Expert,Expert,Lille,Francais,In 15 days,17,18,1210,Data / IA,Assurance,Power BI | Python | SIEM | SQL | Snowflake | Tableau | dbt,CV PDF,"Data Analyst Expert avec 18 ans d'experience en Data / IA. Competences cles: Power BI, Python, SIEM, SQL, Snowflake. Interventions dans les secteurs Assurance. Missions notables pour Fernandez et Laroche. Langues: Francais. Localisation: Lille.",2026-01-28T02:17:31+00:00
268,Éric Joly,Full Stack Engineer Senior,Senior,Paris,Francais,In 30 days,30,11,1118,Digital,Public | Telecom,Databricks | Docker | FastAPI | Python | SQL | Tableau,CV Word,"Full Stack Engineer Senior avec 11 ans d'experience en Digital. Competences cles: Databricks, Docker, FastAPI, Python, SQL. Interventions dans les secteurs Public, Telecom. Missions notables pour Breton et Robert Bertin S.A.R.L.. Langues: Francais. Localisation: Paris.",2025-03-15T02:17:31+00:00
269,Maurice Chrétien-Da Costa,Consultant SAP Senior,Senior,Toulouse,Anglais,In 30 days,31,10,945,ERP,Public | Retail | Sante,Airflow | C# | Power BI | Python | SAP | SQL | Salesforce | Snowflake | Spark,CV Word,"Consultant SAP Senior avec 10 ans d'experience en ERP. Competences cles: Airflow, C#, Power BI, Python, SAP. Interventions dans les secteurs Public, Retail, Sante. Missions notables pour Hernandez et Bertin et Fils. Langues: Anglais. Localisation: Toulouse.",2024-04-17T02:17:31+00:00
270,Inès Bonnet,Full Stack Engineer Confirmed,Confirmed,Bruxelles,Bilingue,In 30 days,31,3,750,Digital,Public,C# | Docker | FastAPI | Java | Power BI | Python | SQL | Snowflake | Tableau,LinkedIn,"Full Stack Engineer Confirmed avec 3 ans d'experience en Digital. Competences cles: C#, Docker, FastAPI, Java, Power BI. Interventions dans les secteurs Public. Missions notables pour Turpin SARL et Lebon Torres S.A.S.. Langues: Bilingue. Localisation: Bruxelles.",2025-10-26T02:17:31+00:00
271,Charles Riou Le Tessier,Full Stack Engineer Confirmed,Confirmed,Remote,Anglais,In 60 days,62,3,734,Digital,Public,C# | Databricks | Docker | GCP | Java | Python | React | SQL | Tableau,LinkedIn,"Full Stack Engineer Confirmed avec 3 ans d'experience en Digital. Competences cles: C#, Databricks, Docker, GCP, Java. Interventions dans les secteurs Public. Missions notables pour Vasseur Lucas S.A.R.L. et De Sousa Letellier S.A.S.. Langues: Anglais. Localisation: Remote.",2025-08-12T02:17:31+00:00
272,Patricia Boutin,Analyste SOC Senior,Senior,Bruxelles,Bilingue,In 30 days,31,8,1105,Cyber,Banque | Public,AWS | Azure | GCP | Python | SIEM | SQL | Tableau | Terraform | dbt,LinkedIn,"Analyste SOC Senior avec 8 ans d'experience en Cyber. Competences cles: AWS, Azure, GCP, Python, SIEM. Interventions dans les secteurs Banque, Public. Missions notables pour Boulay et Ledoux Hoarau et Fils. Langues: Bilingue. Localisation: Bruxelles.",2024-09-14T02:17:31+00:00
273,Audrey Laine du Evrard,Consultant SAP Confirmed,Confirmed,Montreal,Francais,Later,118,5,674,ERP,Assurance | Industrie,C# | Databricks | Power BI | Python | SIEM | SQL | Snowflake,CV PDF,"Consultant SAP Confirmed avec 5 ans d'experience en ERP. Competences cles: C#, Databricks, Power BI, Python, SIEM. Interventions dans les secteurs Assurance, Industrie. Missions notables pour Garnier et Bonnet S.A.S.. Langues: Francais. Localisation: Montreal.",2025-07-28T02:17:31+00:00
274,Émilie de la Gaillard,Consultant Digital Confirmed,Confirmed,Paris,Anglais,ASAP,3,5,601,Digital,Assurance | Energie | Retail,C# | FastAPI | Java | Python | React | SQL | Tableau | Terraform,CV Word,"Consultant Digital Confirmed avec 5 ans d'experience en Digital. Competences cles: C#, FastAPI, Java, Python, React. Interventions dans les secteurs Assurance, Energie, Retail. Missions notables pour Dijoux et Ferreira. Langues: Anglais. Localisation: Paris.",2025-08-22T02:17:31+00:00
275,Stéphane du Robin,Cloud Engineer Confirmed,Confirmed,Remote,Francais,ASAP,2,4,830,Cloud,Assurance | Telecom,AWS | Azure | DevOps | Docker | GCP | IAM | Kubernetes | MLOps | Python,CV PDF,"Cloud Engineer Confirmed avec 4 ans d'experience en Cloud. Competences cles: AWS, Azure, DevOps, Docker, GCP. Interventions dans les secteurs Assurance, Telecom. Missions notables pour Lefèvre et Payet. Langues: Francais. Localisation: Remote.",2024-05-25T02:17:31+00:00
276,Patricia du Thibault,Lead Developer Senior,Senior,Bruxelles,Bilingue,In 15 days,17,11,1036,Digital,Energie | Retail | Sante,Docker | Java | MLOps | NLP | SOC | SQL | Tableau,ATS,"Lead Developer Senior avec 11 ans d'experience en Digital. Competences cles: Docker, Java, MLOps, NLP, SOC. Interventions dans les secteurs Energie, Retail, Sante. Missions notables pour Vaillant S.A.R.L. et Ramos. Langues: Bilingue. Localisation: Bruxelles.",2024-07-07T02:17:31+00:00
277,Louis Adam,Platform Engineer Senior,Senior,Lille,Francais,In 30 days,33,10,864,Cloud,Assurance | Energie | Sante,AWS | DevOps | Docker | FastAPI | Kubernetes | Python,CV Word,"Platform Engineer Senior avec 10 ans d'experience en Cloud. Competences cles: AWS, DevOps, Docker, FastAPI, Kubernetes. Interventions dans les secteurs Assurance, Energie, Sante. Missions notables pour Vallet S.A. et Lambert S.A.R.L.. Langues: Francais. Localisation: Lille.",2025-12-29T02:17:31+00:00
278,Anouk Allard,ML Engineer Confirmed,Confirmed,Lille,Francais,In 15 days,20,3,843,Data / IA,Energie | Industrie | Telecom,Airflow | Databricks | MLOps | Power BI | Python | Snowflake | Spark | Tableau | dbt,LinkedIn,"ML Engineer Confirmed avec 3 ans d'experience en Data / IA. Competences cles: Airflow, Databricks, MLOps, Power BI, Python. Interventions dans les secteurs Energie, Industrie, Telecom. Missions notables pour Muller S.A.R.L. et Renault S.A.R.L.. Langues: Francais. Localisation: Lille.",2025-11-30T02:17:31+00:00
279,Daniel Gosselin,Analyste SOC Junior,Junior,Remote,Bilingue,In 30 days,30,1,514,Cyber,Industrie,MLOps | Python | SIEM | SOC | SQL | Terraform | dbt,CV PDF,"Analyste SOC Junior avec 1 ans d'experience en Cyber. Competences cles: MLOps, Python, SIEM, SOC, SQL. Interventions dans les secteurs Industrie. Missions notables pour Besson et Pons. Langues: Bilingue. Localisation: Remote.",2025-04-24T02:17:31+00:00
280,Michelle Faure,Consultant Cyber Senior,Senior,Paris,Anglais,ASAP,2,9,1226,Cyber,Industrie | Retail | Sante,Docker | GCP | Java | Python | SOC | SQL | Salesforce,CV PDF,"Consultant Cyber Senior avec 9 ans d'experience en Cyber. Competences cles: Docker, GCP, Java, Python, SOC. Interventions dans les secteurs Industrie, Retail, Sante. Missions notables pour Guibert Lévêque SA et Tanguy Carlier S.A.S.. Langues: Anglais. Localisation: Paris.",2025-02-24T02:17:31+00:00
